Municipality,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Enontekiö,11.2,9.2,13.6,12.9,11.6,10.3,9.0,18.4,13.0,14.5,13.0,13.4,16.2,9.0,10.8,14.8,15.0,16.5,20.0,16.3,13.6,16.7,13.8,18.2,20.2,10.0,16.3,24.9,31.5,34.2
Espoo,65.9,67.7,67.5,69.7,69.0,68.7,70.7,69.0,67.8,67.9,69.4,69.0,70.1,68.1,67.7,68.6,67.5,68.3,63.9,62.3,59.2,57.2,61.2,58.8,61.6,58.7,55.7,60.5,59.3,55.0
Eura,48.3,47.0,46.4,46.3,44.9,43.9,47.7,47.4,46.2,44.3,45.2,47.2,48.7,48.1,47.0,47.1,47.6,47.9,46.1,44.4,43.1,41.3,47.0,45.1,44.7,43.2,43.8,45.1,46.9,45.4
Eurajoki,41.4,40.9,39.9,40.1,36.7,39.4,40.3,40.5,42.0,39.3,42.8,44.7,46.2,44.4,44.1,46.0,44.5,45.2,42.9,42.7,40.0,40.8,48.0,48.3,48.4,49.3,47.8,51.6,48.3,47.9
Evijärvi,37.0,40.9,35.6,40.0,37.6,39.3,42.6,44.5,44.7,48.6,43.1,47.0,46.8,35.8,37.2,47.4,46.8,45.7,47.5,43.1,40.5,40.7,44.4,41.4,45.1,46.8,45.0,42.8,40.0,45.6
Finström,60.1,60.2,60.5,61.5,61.9,58.3,60.3,62.1,62.3,62.8,63.4,58.6,59.2,57.5,56.1,59.0,57.1,59.0,56.8,55.0,54.4,53.5,57.0,52.0,52.2,50.5,49.3,53.1,53.6,53.7
Forssa,32.8,35.5,34.0,36.4,36.2,35.9,39.6,41.9,39.7,39.2,40.7,40.2,40.9,32.4,30.7,29.6,31.4,31.4,29.3,29.8,29.3,27.8,33.1,31.5,33.8,35.1,31.8,36.9,29.4,29.6
Föglö,51.9,52.8,49.8,52.4,52.9,51.0,52.2,53.1,51.9,56.4,56.2,71.9,54.2,54.4,54.8,58.0,50.2,50.1,52.5,54.5,54.8,52.9,54.8,52.9,51.8,55.2,55.3,51.6,53.7,53.4
Geta,50.6,42.1,49.0,48.1,51.1,50.7,48.7,50.3,50.1,50.7,49.9,47.2,45.2,49.3,48.5,49.6,46.4,50.7,45.2,42.5,44.0,45.4,43.0,41.3,45.4,35.6,38.1,44.0,46.2,45.7
Haapajärvi,35.1,36.9,35.3,33.2,35.9,35.5,37.5,39.4,41.3,40.4,43.2,42.9,45.7,39.8,39.7,40.2,41.8,42.0,40.3,35.6,32.2,34.5,38.9,38.4,36.1,39.1,39.8,39.9,38.2,32.0
Haapavesi,36.2,35.5,32.6,35.1,33.2,35.6,37.1,43.0,40.1,39.9,39.9,42.9,45.2,38.8,37.0,42.3,40.5,37.4,35.8,32.7,29.8,30.8,34.1,36.1,37.6,35.1,38.7,41.3,35.6,36.4
Hailuoto,28.7,34.0,30.1,36.1,31.3,30.6,35.0,38.7,35.9,31.8,34.6,32.9,29.4,28.8,30.9,26.7,30.1,30.9,35.3,29.3,26.3,31.2,35.6,37.4,39.4,40.0,33.3,33.6,31.9,29.2
Halsua,32.9,34.3,31.8,35.0,35.7,33.9,35.6,43.2,41.3,39.4,36.4,39.5,41.3,33.6,37.5,37.6,35.8,40.7,39.4,42.5,36.1,36.9,39.6,39.5,35.1,36.6,36.1,33.6,32.5,35.2
Hamina,44.3,44.7,42.4,41.6,41.7,39.1,41.9,44.4,44.7,43.9,43.3,44.2,43.3,37.6,34.7,36.0,34.8,36.9,35.0,33.9,30.0,29.9,31.4,33.5,34.0,35.2,30.4,36.0,33.6,31.2
Hammarland,53.9,52.0,51.7,54.3,57.3,53.1,56.0,57.8,57.2,58.0,54.9,53.5,55.9,54.3,57.6,56.8,55.0,57.7,51.6,51.5,53.4,50.6,52.3,49.7,50.4,47.0,46.9,49.8,50.0,50.2
Hankasalmi,27.2,27.2,25.0,25.5,27.5,27.8,26.7,31.9,30.7,30.2,30.9,32.9,34.4,32.7,29.6,29.7,27.8,27.5,28.7,26.4,23.1,24.0,30.2,25.5,28.8,30.7,27.4,32.6,27.5,29.7
Hanko,43.9,45.5,43.5,44.2,44.5,43.2,45.8,47.3,45.6,46.5,47.3,48.7,51.0,45.7,34.8,39.9,42.4,34.9,32.0,32.7,31.8,33.2,37.8,34.8,35.8,36.6,34.9,38.8,37.2,38.3
Harjavalta,45.2,42.7,40.9,39.8,38.8,36.8,38.5,39.4,37.9,37.3,36.2,37.4,40.9,38.9,35.7,35.3,36.9,38.6,34.7,34.6,31.8,31.1,31.3,31.0,32.7,33.1,32.3,36.3,32.0,31.7
Hartola,34.6,33.0,30.1,32.0,37.1,31.9,33.9,36.9,35.7,35.6,34.6,36.0,34.7,26.0,29.8,31.5,30.8,28.9,31.5,21.9,22.1,25.4,26.2,22.9,25.5,28.4,26.0,19.8,22.2,24.7
Hattula,42.7,44.1,43.0,43.7,44.4,42.3,46.4,47.5,48.0,48.0,49.2,50.6,51.0,48.5,47.7,48.4,49.6,50.6,48.3,46.2,43.7,44.2,48.5,46.6,48.5,49.5,46.0,51.4,48.5,47.4
Hausjärvi,40.6,41.5,41.6,43.1,45.5,44.1,47.0,48.7,49.0,48.5,49.6,50.4,51.8,50.8,48.4,48.6,49.3,51.0,48.1,46.0,45.4,44.6,48.7,48.0,57.2,49.6,42.1,48.5,46.4,44.4
Heinola,36.4,36.7,35.7,36.8,35.5,36.9,38.5,41.2,38.2,37.0,37.3,38.6,40.6,37.0,28.0,30.0,32.6,31.0,29.3,26.4,23.4,26.3,28.8,24.5,24.4,24.1,22.5,26.5,25.8,23.0
Heinävesi,31.3,31.7,31.5,34.5,34.9,32.8,36.1,40.7,41.1,40.0,37.5,37.8,36.2,34.6,27.6,29.9,28.7,29.1,28.6,23.7,20.6,21.5,19.7,20.0,22.3,23.4,16.6,25.7,23.7,27.4
Helsinki,53.5,56.0,56.3,59.7,59.4,60.5,61.9,60.7,58.9,59.1,60.2,60.6,62.4,60.7,59.4,60.0,59.1,59.7,56.0,54.9,52.0,50.9,53.4,52.6,54.8,49.0,47.9,53.9,52.4,49.1
Hirvensalmi,24.3,25.5,22.5,23.1,22.9,22.5,24.2,28.7,30.2,29.4,32.1,34.6,34.8,26.7,29.3,28.4,30.7,32.4,25.0,25.8,24.7,23.3,21.0,20.0,27.4,28.3,26.0,29.9,23.7,31.4
Hollola,42.7,44.5,45.2,46.1,44.3,44.1,47.2,48.0,48.0,48.1,47.6,48.8,50.7,48.1,44.7,46.4,48.8,48.5,45.6,42.1,40.2,40.9,43.8,43.1,45.0,42.5,42.1,48.1,46.9,45.0
Huittinen,41.2,41.8,42.1,42.3,42.6,41.3,40.0,42.2,42.2,42.3,43.2,45.4,45.1,42.6,41.8,43.2,42.9,45.3,44.7,41.4,38.8,39.3,42.5,41.2,42.7,44.8,41.6,45.1,41.8,40.3
Humppila,31.4,33.3,35.1,36.3,35.8,35.7,37.4,37.2,35.9,36.2,39.3,37.2,39.3,32.9,28.5,33.1,34.8,38.6,27.0,29.5,23.2,29.2,36.0,30.8,33.1,36.7,28.3,32.8,29.7,33.6
Hyrynsalmi,18.2,18.9,19.7,17.2,13.8,13.3,11.2,13.4,15.6,13.0,12.3,14.8,16.4,17.1,18.0,18.5,18.9,19.8,16.7,14.0,9.5,17.3,14.2,20.9,25.1,24.6,19.6,20.8,23.6,24.8
Hyvinkää,46.3,47.4,47.2,47.9,47.7,48.5,52.1,52.7,51.1,50.8,51.7,52.6,53.8,52.0,50.2,50.7,51.0,51.5,46.5,46.0,42.5,43.8,46.2,45.5,47.0,43.3,41.2,45.5,44.4,42.1
Hämeenkyrö,42.7,40.4,40.8,42.1,42.1,40.4,47.9,42.3,40.1,40.2,41.5,44.7,44.7,42.4,35.5,42.9,45.1,44.5,36.9,34.9,34.3,35.9,41.9,42.5,43.5,42.6,40.4,44.4,39.5,35.6
Hämeenlinna,42.1,43.1,42.6,43.6,44.0,43.5,46.8,48.9,47.4,47.8,48.5,50.6,51.6,48.0,45.6,45.5,47.6,47.6,44.5,43.7,40.1,38.7,41.0,38.8,41.5,41.2,36.6,43.3,40.5,40.3
Ii,24.7,26.5,23.8,25.7,30.0,30.7,30.3,32.7,33.7,30.6,32.4,34.7,36.8,29.9,30.5,32.0,32.8,30.4,27.8,26.0,23.4,24.7,29.2,31.7,32.2,34.5,31.2,35.6,31.5,30.9
Iisalmi,34.4,35.8,34.3,36.0,33.9,31.0,33.9,37.0,35.2,35.8,35.5,36.8,37.8,34.5,29.2,35.2,38.0,35.2,32.3,31.1,28.4,31.5,33.1,31.0,32.7,28.6,30.3,34.5,31.3,30.5
Iitti,36.8,33.6,32.7,36.0,35.4,35.8,35.1,36.8,35.9,38.5,37.8,37.5,37.8,35.4,34.0,35.9,35.7,37.2,36.4,32.5,29.0,32.0,33.6,33.1,36.3,38.0,32.1,36.4,32.7,31.5
Ikaalinen,40.3,38.0,38.2,39.3,41.0,40.5,40.9,42.0,40.6,39.3,41.8,43.9,45.8,39.8,38.0,40.2,45.3,40.7,31.1,28.3,25.4,27.2,34.8,36.3,34.6,28.3,31.6,36.5,30.0,30.7
Ilmajoki,37.7,38.7,40.4,41.7,41.6,41.0,42.4,46.4,46.5,46.8,47.2,46.8,48.6,46.5,44.0,47.2,47.7,48.6,47.0,43.7,41.0,42.1,47.7,46.6,48.9,51.1,50.8,50.5,49.9,48.7
Ilomantsi,20.2,22.6,19.3,21.5,21.7,21.0,19.4,23.0,17.4,17.7,20.5,24.0,20.7,20.1,22.1,22.4,25.3,22.7,20.1,21.6,12.2,12.6,9.9,10.5,12.3,9.9,13.3,20.7,17.6,14.6
Imatra,32.7,34.3,33.2,35.4,34.8,36.9,36.1,38.1,36.2,35.1,35.3,35.3,36.3,32.9,30.3,31.5,33.2,32.0,33.0,30.0,24.4,23.9,25.0,25.8,19.7,18.7,23.5,28.6,19.6,22.0
Inari,25.5,25.9,23.8,23.7,25.8,23.3,25.9,31.1,30.0,32.3,31.8,32.1,35.8,29.3,33.1,32.1,31.5,30.5,29.9,30.2,30.3,32.4,36.5,37.3,40.5,25.3,33.5,42.4,44.9,44.6
Ingå,48.9,47.9,48.9,50.0,51.1,50.2,52.7,54.3,54.7,53.6,54.2,53.5,55.0,55.8,55.4,57.2,54.8,56.0,54.7,51.4,47.8,47.2,51.0,49.9,52.0,50.2,48.8,51.6,52.8,53.4
Isojoki,29.5,29.1,28.9,32.5,34.9,33.3,35.5,41.5,39.3,40.6,36.8,39.3,39.8,40.0,42.1,43.4,39.7,35.0,40.5,37.0,35.3,34.0,40.1,40.9,43.9,48.7,39.6,41.8,43.9,42.8
Isokyrö,37.9,41.2,39.8,40.7,39.0,42.2,44.2,46.0,44.2,44.9,45.8,48.1,47.9,47.6,45.3,48.4,48.3,46.6,42.5,40.6,36.5,35.8,41.1,42.7,42.0,41.2,42.5,47.5,44.6,43.8
Jakobstad,46.1,47.2,46.0,45.7,43.5,43.8,47.7,49.1,49.5,49.5,48.7,48.5,48.8,46.9,42.4,45.6,46.6,48.0,45.7,44.0,42.4,41.4,47.1,46.2,45.8,46.1,46.9,48.2,44.7,40.4
Janakkala,42.0,43.8,43.2,44.2,44.3,43.5,47.2,48.3,47.4,46.3,47.4,48.3,49.4,47.2,45.0,45.6,47.1,48.9,46.1,44.9,40.9,39.9,44.4,43.3,44.4,42.0,40.0,46.4,44.4,44.7
Joensuu,34.7,35.5,33.4,34.5,35.8,35.9,36.9,38.9,36.9,37.0,38.5,37.6,36.4,31.4,32.7,35.1,33.9,32.6,32.6,32.9,27.9,27.3,28.0,28.2,29.8,29.8,27.6,33.6,30.5,29.6
Jokioinen,41.1,40.1,41.0,44.3,44.7,42.6,45.7,46.9,44.9,45.7,45.3,45.8,45.1,41.2,39.9,39.6,41.9,42.6,39.3,38.8,34.7,34.8,40.0,38.0,41.3,45.4,42.0,41.9,39.6,39.7
Jomala,63.8,61.8,61.6,63.3,63.3,59.1,62.0,62.2,62.7,64.0,63.4,62.0,60.8,62.2,64.0,64.8,63.2,65.1,63.8,62.4,61.4,59.8,63.4,61.2,66.8,58.7,58.3,61.7,63.3,60.0
Joroinen,35.0,37.0,36.6,38.2,39.0,35.5,41.3,39.9,39.5,38.6,38.6,38.5,39.1,35.3,32.9,32.7,31.7,33.4,32.2,33.5,28.2,31.7,33.4,34.4,35.9,39.1,35.8,38.8,36.0,34.2
Joutsa,31.5,31.2,28.6,29.7,32.4,29.7,33.0,36.2,34.4,33.9,34.3,36.5,38.4,29.6,28.7,28.5,29.7,29.3,25.1,24.0,21.4,20.2,24.2,25.6,29.9,30.0,29.1,25.9,27.7,25.9
Juuka,24.8,25.6,22.2,23.5,22.8,21.9,24.2,27.9,27.3,23.5,27.5,29.9,26.0,25.1,22.3,21.6,25.3,23.4,18.6,15.2,16.4,14.0,13.4,9.8,8.9,13.1,11.8,16.7,12.6,10.2
Juupajoki,33.0,29.3,29.7,33.1,33.7,32.2,34.1,35.3,36.2,36.3,41.4,38.0,38.6,31.3,32.3,38.1,33.9,41.9,34.6,30.2,29.3,28.3,32.3,40.3,39.8,47.3,37.9,43.2,40.6,38.7
Juva,38.1,35.4,35.0,37.2,38.3,37.4,39.4,43.1,40.1,38.5,35.7,38.3,41.1,39.8,38.6,41.8,39.9,40.1,37.1,37.1,33.5,32.3,34.2,33.4,36.4,38.3,32.9,39.1,37.4,36.6
Jyväskylä,40.2,42.5,40.3,41.4,41.3,42.1,44.2,45.5,44.3,44.4,44.0,44.4,44.6,42.3,40.5,40.8,40.6,38.3,34.9,35.7,32.9,33.7,35.9,34.7,36.4,35.2,32.0,39.0,35.0,33.5
Jämijärvi,35.9,32.3,31.9,32.6,31.8,28.4,31.9,34.9,33.0,34.1,36.4,34.7,35.6,32.2,31.2,33.6,34.3,36.9,38.5,32.5,31.3,31.1,37.6,35.7,33.6,33.6,31.3,39.7,37.1,35.9
Jämsä,41.9,42.2,39.9,39.9,38.7,38.2,40.9,42.5,40.2,41.9,40.3,39.0,39.4,35.0,34.2,34.5,33.0,32.7,29.5,28.9,25.4,26.1,28.1,27.8,30.7,32.2,25.1,30.3,31.1,30.6
Järvenpää,50.4,52.4,51.6,54.8,55.2,55.1,57.5,57.4,56.6,56.3,57.2,56.9,57.5,55.9,54.4,55.6,54.2,56.2,52.0,50.6,47.3,46.3,48.9,47.1,49.8,47.4,44.7,48.0,45.3,41.8
Kaarina,54.0,52.9,52.3,53.7,53.2,52.8,55.6,56.2,55.8,57.7,58.5,60.0,59.3,58.3,55.9,56.5,57.4,57.0,52.4,51.3,48.7,48.2,53.7,53.4,55.7,53.2,55.1,56.7,55.6,53.1
Kaavi,23.7,23.8,19.3,20.8,23.0,24.5,24.0,29.9,26.7,26.7,28.5,25.2,31.5,22.6,20.7,25.2,27.1,27.1,25.3,19.7,16.1,20.7,20.6,19.7,18.1,22.2,23.9,21.8,16.3,21.5
Kajaani,36.1,35.7,35.7,36.0,34.0,33.8,33.9,35.8,36.7,35.6,35.2,35.7,37.8,32.0,35.0,35.3,37.3,36.2,31.2,30.8,30.9,34.5,34.2,36.0,37.4,42.7,36.3,41.7,40.5,37.8
Kalajoki,39.0,40.2,36.5,41.9,40.8,41.2,43.7,46.0,43.7,43.6,41.1,44.8,44.2,40.5,37.2,43.4,44.5,43.3,42.2,38.8,37.9,39.7,43.3,42.1,43.8,44.5,43.2,46.5,38.9,42.7
Kangasala,46.6,46.8,46.8,49.0,48.3,47.6,50.3,52.5,51.9,52.7,53.6,54.5,55.6,52.6,48.9,50.1,53.0,51.9,45.3,43.9,42.3,41.5,47.7,49.9,50.4,50.4,48.8,53.3,50.5,47.6
Kangasniemi,27.4,27.7,28.0,26.3,23.7,23.4,24.9,29.6,30.1,31.6,32.2,30.7,31.1,30.9,31.4,31.5,34.5,31.9,32.1,29.2,27.1,26.5,31.9,32.6,30.5,37.7,32.3,35.3,34.6,32.2
Kankaanpää,36.4,36.6,35.8,36.1,35.5,33.4,34.0,35.5,35.0,35.5,37.0,36.8,40.1,36.8,34.5,37.6,41.0,39.7,39.4,35.6,32.9,32.9,36.4,32.3,31.4,34.3,34.5,38.1,37.9,32.1
Kannonkoski,11.1,18.9,15.8,19.7,24.7,27.6,26.2,27.6,26.0,22.9,22.4,27.4,26.6,26.1,26.9,23.8,25.1,23.5,14.2,13.9,9.8,11.7,20.6,19.3,26.7,18.7,18.1,23.3,23.0,21.8
Kannus,45.6,45.5,46.0,45.3,46.6,42.9,46.2,47.4,47.9,46.6,44.1,47.2,47.9,41.2,42.1,45.0,43.6,43.7,40.7,36.6,35.3,34.4,40.5,39.1,37.5,41.6,41.0,43.8,37.8,39.2
Karijoki,34.3,33.7,29.4,36.0,35.2,34.3,34.5,36.4,39.5,38.2,32.4,33.6,39.6,35.8,37.6,36.2,37.7,37.5,35.7,26.9,25.4,30.7,38.2,35.9,41.0,36.4,36.3,31.0,35.3,33.1
Karkkila,35.5,38.2,39.8,45.4,45.3,47.3,47.0,49.7,48.4,49.4,48.5,48.6,49.4,48.3,41.4,44.4,44.1,44.6,37.1,35.9,34.3,36.6,38.2,37.3,35.8,36.6,33.9,38.0,30.5,32.2
Karstula,26.6,29.4,28.3,28.4,28.7,28.6,31.6,34.7,33.6,31.7,33.8,32.6,36.0,29.0,24.1,29.5,28.3,22.1,21.4,14.4,12.1,19.3,21.4,21.7,20.2,22.7,24.9,29.4,28.0,30.6
Karvia,25.8,24.4,27.7,27.6,29.9,28.0,27.0,31.4,30.8,28.9,30.3,33.3,32.8,28.9,27.6,29.8,30.1,32.2,30.1,27.3,20.2,25.5,26.8,31.1,31.3,32.4,31.7,35.9,33.0,34.2
Kaskinen,50.1,46.8,45.0,47.8,43.3,40.3,41.7,44.6,43.4,46.9,44.3,46.3,46.6,44.4,32.4,24.0,21.1,26.6,27.7,21.1,24.9,24.9,35.3,37.2,40.1,40.0,35.3,31.7,32.9,32.0
Kauhajoki,27.3,30.6,31.8,34.0,31.3,34.5,36.2,40.7,38.4,39.9,39.4,40.3,41.0,38.1,37.3,38.9,40.2,39.0,36.6,35.4,33.3,34.9,38.4,36.4,37.0,35.7,38.9,38.4,39.9,37.0
Kauhava,48.9,50.0,50.4,51.7,50.0,50.3,51.3,58.4,51.2,51.0,51.5,52.3,51.8,50.1,44.0,50.9,50.8,52.4,49.2,47.0,42.6,43.6,45.9,44.4,43.8,42.9,43.2,47.4,44.7,44.6
Kauniainen,81.7,83.2,82.4,83.6,84.3,83.5,84.6,84.9,84.6,84.6,83.6,84.6,85.2,85.2,83.1,84.9,84.9,84.6,81.2,79.2,77.7,77.0,80.5,77.0,80.1,78.3,76.8,79.4,79.2,75.8
Kaustinen,46.2,46.0,43.8,45.2,43.6,42.4,47.9,49.7,47.9,50.2,48.2,51.6,48.8,39.1,44.4,50.9,48.0,50.4,49.5,46.2,43.2,42.6,47.8,42.6,47.1,49.6,41.2,40.2,36.6,42.2
Keitele,36.9,34.8,34.1,35.6,32.3,33.7,33.1,37.9,36.2,33.6,30.4,34.5,32.7,28.4,30.7,30.9,32.5,31.5,31.9,34.0,29.9,33.3,34.3,28.3,34.9,36.8,30.7,41.5,33.8,28.8
Kemi,30.0,31.9,27.8,26.6,25.1,26.7,30.3,34.5,34.2,32.0,30.1,31.4,33.4,30.9,26.4,28.1,29.1,27.4,21.8,20.4,20.5,22.6,22.9,22.0,24.3,24.2,21.8,24.0,26.7,26.0
Kemijärvi,28.5,32.0,30.7,25.9,31.1,27.9,24.1,27.6,25.9,22.5,21.5,23.0,26.4,17.8,19.2,19.8,20.3,14.8,14.7,15.4,17.2,18.1,21.9,18.9,22.8,16.7,18.1,21.9,23.5,23.3
Keminmaa,38.3,39.2,33.5,35.4,32.5,33.1,37.2,39.3,39.6,42.0,40.2,41.8,39.7,38.5,37.2,40.0,41.8,40.5,34.3,34.6,31.8,33.1,36.6,37.6,39.4,43.2,40.5,42.2,43.9,43.8
Kempele,48.6,53.2,50.6,51.2,47.9,49.5,49.8,51.7,51.9,52.3,50.4,50.0,49.1,47.4,45.6,47.7,47.6,46.5,44.5,43.4,41.0,40.7,46.1,45.9,49.4,52.6,48.5,50.7,47.8,46.6
Kerava,52.9,54.9,55.6,57.8,58.3,57.5,59.5,59.5,58.5,58.1,58.7,58.2,58.6,57.5,54.5,55.6,54.1,55.5,50.0,48.4,43.6,42.9,46.6,43.6,45.5,41.6,37.3,44.9,41.0,38.8
Keuruu,37.3,37.8,35.1,34.3,34.7,34.5,36.3,38.2,38.0,38.1,36.9,38.1,36.3,31.8,33.4,33.9,31.0,33.6,30.3,29.4,26.7,28.9,27.9,30.2,33.0,35.0,32.1,35.9,30.3,31.8
Kihniö,21.2,26.1,27.3,30.7,31.7,31.2,32.2,32.4,32.3,33.6,33.1,36.6,36.1,31.5,30.4,34.0,37.4,38.1,32.4,31.8,23.8,24.1,26.4,33.0,35.2,35.4,35.8,37.1,36.0,37.7
Kimitoön,45.5,45.6,44.4,44.8,47.4,46.0,48.7,49.0,47.9,50.0,48.9,49.5,49.4,50.1,46.2,47.0,47.7,40.4,40.3,40.6,36.5,37.3,39.9,37.4,39.4,40.6,37.6,43.2,44.7,43.8
Kinnula,17.1,21.4,23.1,22.6,21.2,25.0,23.4,27.5,24.3,23.8,27.6,32.6,36.9,28.1,31.3,32.4,22.9,18.4,18.7,17.4,10.6,17.7,12.0,21.9,23.8,22.6,20.4,25.5,23.0,23.0
Kirkkonummi,56.5,58.5,56.9,59.9,58.5,58.1,61.4,60.6,60.9,61.7,62.1,63.2,63.3,61.7,61.3,63.0,62.2,63.1,58.8,57.8,53.6,51.5,56.5,54.7,57.9,56.0,55.8,58.1,56.0,52.0
Kitee,34.2,32.6,31.1,32.2,31.0,31.0,31.9,34.5,31.7,30.4,28.9,31.7,32.2,26.4,27.0,29.0,28.5,27.7,24.8,21.1,17.7,20.6,19.8,21.8,22.0,18.7,17.3,25.0,16.8,17.9
Kittilä,16.2,20.2,23.5,23.5,26.6,24.2,30.8,33.9,33.1,35.1,35.0,39.1,41.5,41.6,41.1,43.0,41.3,42.7,37.0,38.1,37.4,37.6,42.1,43.7,42.7,33.4,41.2,44.6,48.7,48.7
Kiuruvesi,34.8,33.7,30.7,30.8,30.0,29.0,30.4,34.1,32.8,32.0,33.3,34.4,36.3,32.7,28.7,31.2,32.2,31.6,28.8,28.1,24.8,27.3,29.1,26.5,29.8,25.2,28.7,31.5,30.6,30.3
Kivijärvi,15.8,18.7,17.3,16.7,22.3,16.9,20.6,23.5,23.9,25.3,28.9,26.1,30.4,21.7,19.3,29.8,24.6,23.9,23.6,16.3,13.9,11.2,27.1,20.2,17.9,25.8,17.0,15.0,20.6,20.0
Kokemäki,38.0,39.6,39.4,39.1,39.0,38.4,41.7,41.3,40.2,40.2,38.8,40.5,41.5,39.4,35.7,37.3,37.3,34.3,34.7,31.8,30.1,29.3,32.3,30.5,34.4,35.2,34.1,37.7,38.8,33.1
Kokkola,39.8,41.9,39.5,41.1,39.9,39.5,42.9,46.1,44.5,45.8,46.0,48.1,50.2,46.6,45.5,48.4,47.8,49.2,47.5,45.3,42.9,41.8,46.5,45.9,46.4,48.5,44.6,47.4,45.7,45.4
Kolari,14.0,16.5,16.1,18.6,17.5,21.1,26.2,33.0,24.5,25.9,27.6,29.4,34.5,34.7,32.6,31.0,29.9,29.2,27.9,26.8,26.1,29.8,32.0,34.9,36.9,29.1,35.5,41.4,42.3,41.9
Konnevesi,29.1,29.8,30.9,33.0,32.5,33.4,31.6,35.5,32.7,30.1,30.6,34.6,31.8,29.3,29.0,35.0,33.2,30.3,23.9,27.1,24.9,20.3,26.8,27.2,26.3,24.0,21.5,30.0,23.2,22.4
Kontiolahti,38.9,38.6,38.2,38.7,41.7,40.3,42.0,44.9,44.6,45.4,46.1,45.4,44.0,40.2,42.2,44.3,44.8,43.1,43.9,41.9,39.9,38.9,41.0,41.3,41.9,44.1,40.2,44.1,42.6,42.1
Korsholm,54.0,55.0,54.1,55.2,52.4,52.3,55.3,55.6,56.1,56.4,58.2,58.8,59.1,59.0,58.6,61.0,60.9,62.0,58.0,57.5,53.0,50.1,56.3,55.8,57.6,55.3,57.6,60.9,59.8,58.9
Korsnäs,48.5,50.7,47.5,48.6,44.5,45.4,47.9,49.6,48.6,50.6,50.0,50.0,48.9,46.6,43.4,48.8,49.8,54.1,48.3,46.6,46.0,38.7,42.8,42.7,43.7,45.2,41.7,39.9,43.0,41.3
Koski Tl,47.5,42.4,43.7,45.3,44.5,40.9,42.2,45.7,43.1,45.7,45.2,43.8,46.3,45.6,41.5,44.5,42.1,42.8,39.3,38.9,35.6,34.4,41.3,39.3,40.1,37.7,36.6,41.8,41.6,35.4
Kotka,40.5,40.6,38.3,38.1,36.8,35.8,39.0,41.4,40.8,40.5,41.3,42.7,42.6,38.6,34.3,33.3,31.2,29.7,27.3,26.7,20.8,21.3,24.8,24.9,27.5,28.2,25.9,33.9,29.3,29.0
